1, 1, 99999, 15704
2, 1, 50000, 6872
3, 1, 33333, 5717
4, 1, 25000, 4571
5, 1, 20000, 2924
6, 1, 16667, 2449
7, 1, 14286, 2162
8, 1, 12500, 1922
9, 1, 11111, 1961
10, 1, 10000, 1508
11, 1, 9091, 1566
12, 1, 8334, 1264
13, 1, 7693, 1101
14, 1, 7143, 1001
15, 1, 6667, 1149
16, 1, 6250, 923
17, 1, 5883, 842
18, 1, 5556, 731
19, 1, 5264, 689
20, 1, 5000, 885
21, 1, 4762, 723
22, 1, 4546, 840
23, 1, 4348, 582
24, 1, 4167, 537
25, 1, 4000, 539
26, 1, 3847, 470
27, 1, 3704, 692
28, 1, 3572, 566
29, 1, 3449, 658
30, 1, 3334, 494
31, 1, 3226, 390
32, 1, 3125, 448
33, 1, 3031, 449
34, 1, 2942, 397
35, 1, 2858, 491
36, 1, 2778, 452
37, 1, 2703, 435
38, 1, 2632, 343
39, 1, 2565, 404
40, 1, 2500, 332
41, 1, 2439, 501
42, 1, 2381, 402
43, 1, 2326, 416
44, 1, 2273, 358
45, 1, 2223, 261
46, 1, 2174, 293
47, 1, 2128, 285
48, 1, 2084, 366
49, 1, 2041, 375
50, 1, 2000, 379
51, 1, 1961, 317
52, 1, 1924, 276
53, 1, 1887, 325
54, 1, 1852, 351
55, 1, 1819, 223
56, 1, 1786, 332
57, 1, 1755, 289
58, 1, 1725, 257
59, 1, 1695, 237
60, 1, 1667, 210
61, 1, 1640, 283
62, 1, 1613, 216
63, 1, 1588, 269
64, 1, 1563, 246
65, 1, 1539, 289
66, 1, 1516, 279
67, 1, 1493, 170
68, 1, 1471, 244
69, 1, 1450, 196
70, 1, 1429, 181
71, 1, 1409, 191
72, 1, 1389, 174
73, 1, 1370, 253
74, 1, 1352, 159
75, 1, 1334, 171
76, 1, 1316, 177
77, 1, 1299, 167
78, 1, 1283, 152
79, 1, 1266, 178
80, 1, 1250, 225
81, 1, 1235, 176
82, 1, 1220, 216
83, 1, 1205, 148
84, 1, 1191, 151
85, 1, 1177, 174
86, 1, 1163, 172
87, 1, 1150, 156
88, 1, 1137, 207
89, 1, 1124, 225
90, 1, 1112, 182
91, 1, 1099, 194
92, 1, 1087, 158
93, 1, 1076, 148
94, 1, 1064, 180
95, 1, 1053, 135
96, 1, 1042, 140
97, 1, 1031, 129
98, 1, 1021, 117
99, 1, 1011, 115
2, 2, 17, 1
3, 2, 11, 1
4, 2, 9, 0
5, 2, 8, 0
6, 2, 7, 0
7, 2, 6, 1
8, 2, 6, 0
9, 2, 6, 0
10, 2, 5, 1
11, 2, 5, 0
12, 2, 5, 1
13, 2, 5, 1
14, 2, 5, 0
15, 2, 5, 1
16, 2, 5, 1
17, 2, 5, 1
18, 2, 4, 0
19, 2, 4, 1
20, 2, 4, 0
21, 2, 4, 1
22, 2, 4, 0
23, 2, 4, 0
24, 2, 4, 1
25, 2, 4, 0
26, 2, 4, 0
27, 2, 4, 1
28, 2, 4, 0
29, 2, 4, 0
30, 2, 4, 1
31, 2, 4, 1
32, 2, 4, 0
33, 2, 4, 1
34, 2, 4, 1
35, 2, 4, 0
36, 2, 4, 0
37, 2, 4, 1
38, 2, 4, 1
39, 2, 4, 1
40, 2, 4, 1
41, 2, 4, 1
42, 2, 4, 0
43, 2, 4, 0
44, 2, 4, 1
45, 2, 4, 1
46, 2, 4, 1
47, 2, 3, 0
48, 2, 3, 1
49, 2, 3, 0
50, 2, 3, 1
51, 2, 3, 0
52, 2, 3, 1
53, 2, 3, 0
54, 2, 3, 1
55, 2, 3, 0
56, 2, 3, 1
57, 2, 3, 0
58, 2, 3, 1
59, 2, 3, 0
60, 2, 3, 1
61, 2, 3, 0
62, 2, 3, 1
63, 2, 3, 0
64, 2, 3, 1
65, 2, 3, 0
66, 2, 3, 0
67, 2, 3, 1
68, 2, 3, 0
69, 2, 3, 1
70, 2, 3, 0
71, 2, 3, 0
72, 2, 3, 1
73, 2, 3, 1
74, 2, 3, 0
75, 2, 3, 1
76, 2, 3, 1
77, 2, 3, 0
78, 2, 3, 1
79, 2, 3, 0
80, 2, 3, 0
81, 2, 3, 1
82, 2, 3, 0
83, 2, 3, 1
84, 2, 3, 0
85, 2, 3, 0
86, 2, 3, 1
87, 2, 3, 0
88, 2, 3, 1
89, 2, 3, 0
90, 2, 3, 0
91, 2, 3, 1
92, 2, 3, 0
93, 2, 3, 0
94, 2, 3, 1
95, 2, 3, 0
96, 2, 3, 1
97, 2, 3, 0
98, 2, 3, 0
99, 2, 3, 1
