1, 1, 99999, 16690
2, 1, 50000, 8197
3, 1, 33333, 6619
4, 1, 25000, 4976
5, 1, 20000, 3844
6, 1, 16667, 2763
7, 1, 14286, 2448
8, 1, 12500, 2435
9, 1, 11111, 2115
10, 1, 10000, 1579
11, 1, 9091, 1708
12, 1, 8334, 1226
13, 1, 7693, 1335
14, 1, 7143, 1110
15, 1, 6667, 939
16, 1, 6250, 1309
17, 1, 5883, 851
18, 1, 5556, 1091
19, 1, 5264, 1026
20, 1, 5000, 940
21, 1, 4762, 968
22, 1, 4546, 868
23, 1, 4348, 765
24, 1, 4167, 865
25, 1, 4000, 801
26, 1, 3847, 808
27, 1, 3704, 755
28, 1, 3572, 627
29, 1, 3449, 519
30, 1, 3334, 607
31, 1, 3226, 657
32, 1, 3125, 429
33, 1, 3031, 484
34, 1, 2942, 490
35, 1, 2858, 440
36, 1, 2778, 579
37, 1, 2703, 347
38, 1, 2632, 460
39, 1, 2565, 459
40, 1, 2500, 493
41, 1, 2439, 491
42, 1, 2381, 349
43, 1, 2326, 357
44, 1, 2273, 352
45, 1, 2223, 437
46, 1, 2174, 343
47, 1, 2128, 309
48, 1, 2084, 267
49, 1, 2041, 345
50, 1, 2000, 414
51, 1, 1961, 383
52, 1, 1924, 371
53, 1, 1887, 220
54, 1, 1852, 386
55, 1, 1819, 238
56, 1, 1786, 226
57, 1, 1755, 340
58, 1, 1725, 253
59, 1, 1695, 351
60, 1, 1667, 243
61, 1, 1640, 337
62, 1, 1613, 321
63, 1, 1588, 316
64, 1, 1563, 237
65, 1, 1539, 306
66, 1, 1516, 305
67, 1, 1493, 264
68, 1, 1471, 288
69, 1, 1450, 237
70, 1, 1429, 257
71, 1, 1409, 191
72, 1, 1389, 256
73, 1, 1370, 163
74, 1, 1352, 244
75, 1, 1334, 278
76, 1, 1316, 250
77, 1, 1299, 176
78, 1, 1283, 230
79, 1, 1266, 238
80, 1, 1250, 230
81, 1, 1235, 167
82, 1, 1220, 222
83, 1, 1205, 196
84, 1, 1191, 190
85, 1, 1177, 209
86, 1, 1163, 228
87, 1, 1150, 146
88, 1, 1137, 205
89, 1, 1124, 218
90, 1, 1112, 169
91, 1, 1099, 202
92, 1, 1087, 199
93, 1, 1076, 216
94, 1, 1064, 153
95, 1, 1053, 203
96, 1, 1042, 216
97, 1, 1031, 172
98, 1, 1021, 200
99, 1, 1011, 146
100, 1, 1000, 158
101, 1, 991, 173
102, 1, 981, 187
103, 1, 971, 132
104, 1, 962, 128
105, 1, 953, 132
106, 1, 944, 119
107, 1, 935, 138
108, 1, 926, 137
109, 1, 918, 122
110, 1, 910, 120
111, 1, 901, 169
112, 1, 893, 171
113, 1, 885, 120
114, 1, 878, 117
115, 1, 870, 163
116, 1, 863, 159
117, 1, 855, 166
118, 1, 848, 150
119, 1, 841, 148
120, 1, 834, 134
121, 1, 827, 167
122, 1, 820, 101
123, 1, 813, 150
124, 1, 807, 163
125, 1, 800, 173
126, 1, 794, 118
127, 1, 788, 157
128, 1, 782, 161
129, 1, 776, 129
130, 1, 770, 103
131, 1, 764, 155
132, 1, 758, 149
133, 1, 752, 105
134, 1, 747, 145
135, 1, 741, 113
136, 1, 736, 100
137, 1, 730, 144
138, 1, 725, 95
139, 1, 720, 107
140, 1, 715, 149
141, 1, 710, 102
142, 1, 705, 96
143, 1, 700, 95
144, 1, 695, 93
145, 1, 690, 96
146, 1, 685, 93
147, 1, 681, 98
148, 1, 676, 144
149, 1, 672, 125
150, 1, 667, 116
151, 1, 663, 122
152, 1, 658, 136
153, 1, 654, 132
154, 1, 650, 121
155, 1, 646, 85
156, 1, 642, 72
157, 1, 637, 77
158, 1, 633, 115
159, 1, 629, 96
160, 1, 625, 121
161, 1, 622, 128
162, 1, 618, 117
163, 1, 614, 118
164, 1, 610, 103
165, 1, 607, 117
166, 1, 603, 124
167, 1, 599, 98
168, 1, 596, 73
169, 1, 592, 99
170, 1, 589, 109
171, 1, 585, 93
172, 1, 582, 105
173, 1, 579, 123
174, 1, 575, 99
175, 1, 572, 71
176, 1, 569, 68
177, 1, 565, 69
178, 1, 562, 71
179, 1, 559, 76
180, 1, 556, 107
181, 1, 553, 85
182, 1, 550, 88
183, 1, 547, 100
184, 1, 544, 116
185, 1, 541, 93
186, 1, 538, 92
187, 1, 535, 64
188, 1, 532, 94
189, 1, 530, 71
190, 1, 527, 68
191, 1, 524, 103
192, 1, 521, 113
193, 1, 519, 87
194, 1, 516, 113
195, 1, 513, 109
196, 1, 511, 84
197, 1, 508, 88
198, 1, 506, 110
199, 1, 503, 111
200, 1, 500, 110
201, 1, 498, 90
202, 1, 496, 106
203, 1, 493, 71
204, 1, 491, 56
205, 1, 488, 82
206, 1, 486, 70
207, 1, 484, 62
208, 1, 481, 64
209, 1, 479, 58
210, 1, 477, 78
211, 1, 474, 84
212, 1, 472, 94
213, 1, 470, 78
214, 1, 468, 89
215, 1, 466, 78
216, 1, 463, 93
217, 1, 461, 95
218, 1, 459, 87
219, 1, 457, 53
220, 1, 455, 69
221, 1, 453, 65
222, 1, 451, 62
223, 1, 449, 67
224, 1, 447, 76
225, 1, 445, 85
226, 1, 443, 97
227, 1, 441, 87
228, 1, 439, 73
229, 1, 437, 64
230, 1, 435, 86
231, 1, 433, 58
232, 1, 432, 52
233, 1, 430, 80
234, 1, 428, 74
235, 1, 426, 83
236, 1, 424, 80
237, 1, 422, 51
238, 1, 421, 56
239, 1, 419, 53
240, 1, 417, 60
241, 1, 415, 52
242, 1, 414, 52
243, 1, 412, 72
244, 1, 410, 82
245, 1, 409, 80
246, 1, 407, 80
247, 1, 405, 80
248, 1, 404, 54
249, 1, 402, 53
250, 1, 400, 77
251, 1, 399, 74
252, 1, 397, 63
253, 1, 396, 68
254, 1, 394, 81
255, 1, 393, 79
256, 1, 391, 79
257, 1, 390, 78
258, 1, 388, 67
259, 1, 387, 72
260, 1, 385, 81
261, 1, 384, 82
262, 1, 382, 79
263, 1, 381, 80
264, 1, 379, 47
265, 1, 378, 49
266, 1, 376, 67
267, 1, 375, 64
268, 1, 374, 56
269, 1, 372, 56
270, 1, 371, 65
271, 1, 369, 65
272, 1, 368, 45
273, 1, 367, 49
274, 1, 365, 64
275, 1, 364, 44
276, 1, 363, 42
277, 1, 362, 45
278, 1, 360, 42
279, 1, 359, 44
280, 1, 358, 76
281, 1, 356, 45
282, 1, 355, 69
283, 1, 354, 70
284, 1, 353, 57
285, 1, 351, 70
286, 1, 350, 47
287, 1, 349, 45
288, 1, 348, 46
289, 1, 347, 46
290, 1, 345, 42
291, 1, 344, 58
292, 1, 343, 58
293, 1, 342, 64
294, 1, 341, 70
295, 1, 339, 71
296, 1, 338, 68
297, 1, 337, 72
298, 1, 336, 49
299, 1, 335, 60
300, 1, 334, 73
301, 1, 333, 73
302, 1, 332, 63
303, 1, 331, 53
304, 1, 329, 56
305, 1, 328, 62
306, 1, 327, 69
307, 1, 326, 69
308, 1, 325, 63
309, 1, 324, 65
310, 1, 323, 54
311, 1, 322, 58
312, 1, 321, 59
313, 1, 320, 59
314, 1, 319, 58
315, 1, 318, 70
316, 1, 317, 57
317, 1, 316, 48
318, 1, 315, 59
319, 1, 314, 57
320, 1, 313, 61
321, 1, 312, 52
322, 1, 311, 35
323, 1, 310, 50
324, 1, 309, 56
325, 1, 308, 57
326, 1, 307, 53
327, 1, 306, 40
328, 1, 305, 57
329, 1, 304, 41
330, 1, 304, 45
331, 1, 303, 50
332, 1, 302, 57
333, 1, 301, 66
334, 1, 300, 65
335, 1, 299, 62
336, 1, 298, 62
337, 1, 297, 41
338, 1, 296, 65
339, 1, 295, 52
340, 1, 295, 61
341, 1, 294, 60
342, 1, 293, 53
343, 1, 292, 49
344, 1, 291, 46
345, 1, 290, 52
346, 1, 290, 53
347, 1, 289, 48
348, 1, 288, 52
349, 1, 287, 51
350, 1, 286, 55
351, 1, 285, 49
352, 1, 285, 50
353, 1, 284, 52
354, 1, 283, 53
355, 1, 282, 49
356, 1, 281, 52
357, 1, 281, 54
358, 1, 280, 62
359, 1, 279, 45
360, 1, 278, 54
361, 1, 278, 44
362, 1, 277, 52
363, 1, 276, 51
364, 1, 275, 52
